STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,STUSPS,POPULATION,GDP,AVG_DEM_PCT,AVG_REP_PCT,DECLARATIONS,HM,PA,HM_PLAN_STATUS
521,5,71,5071,Johnson,Johnson County,AR,25749,677197,0.377962248,0.588424104,10,2856507,1759922.68,APPROVED
522,36,41,36041,Hamilton,Hamilton County,NY,5107,234468,0.324452617,0.626649512,8,203262.41,6694478.08,NA
523,51,45,51045,Craig,Craig County,VA,4892,106699,0.304912627,0.671218109,9,NA,19431.24,APPROVED
524,48,83,48083,Coleman,Coleman County,TX,7684,232707,0.159646212,0.829181017,7,NA,1593189.18,APPROVED
525,2,290,2290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,AK,5343,311359,NA,NA,6,7526140.84,11231161.76,NA
526,4,17,4017,Navajo,Navajo County,AZ,106717,2994446,0.444913038,0.524392503,5,5124539.33,1144047.51,EXPIRED
527,4,17,4017,Navajo,Navajo County,AZ,106717,2994446,0.444913038,0.524392503,5,5124539.33,1144047.51,PLAN_IN_PROGRESS
528,28,85,28085,Lincoln,Lincoln County,MS,34907,1171593,0.317294236,0.67523676,10,3138837,1981088.57,APPROVED
529,48,357,48357,Ochiltree,Ochiltree County,TX,10015,662742,0.085566563,0.903129793,5,NA,13782.28,APPROVED
530,48,103,48103,Crane,Crane County,TX,4675,372373,0.200912189,0.785515995,5,NA,18682.31,NA
531,56,3,56003,Big Horn,Big Horn County,WY,11521,530064,0.167697642,0.785912954,2,573568.29,412429.18,APPROVED
532,47,81,47081,Hickman,Hickman County,TN,24925,499650,0.383208208,0.598711784,11,NA,9900610.65,APPROVED
533,28,143,28143,Tunica,Tunica County,MS,9782,479139,0.726835985,0.261797017,7,539959.75,641993.52,APPROVED
534,29,81,29081,Harrison,Harrison County,MO,8157,277736,0.259230666,0.717497194,9,NA,5329626.07,APPROVED
535,18,5,18005,Bartholomew,Bartholomew County,IN,82208,6639828,0.355224479,0.619730135,3,2573341,66932107.23,EXPIRED
536,13,223,13223,Paulding,Paulding County,GA,168661,3450917,0.273310334,0.709132188,4,203887.75,3670586.33,APPROVED
537,39,15,39015,Brown,Brown County,OH,43676,916206,0.315268387,0.665201242,7,21676,4513503.57,EXPIRED
538,47,141,47141,Putnam,Putnam County,TN,79854,3628037,0.344635161,0.633498419,7,NA,9219559.87,APPROVED
539,38,101,38101,Ward,Ward County,ND,69919,3854026,0.309010466,0.649812805,11,26377640.57,89330053.44,APPROVED
540,25,27,25027,Worcester,Worcester County,MA,862111,45799705,0.551223273,0.409620366,10,6720294.62,89819686.36,NA
541,39,91,39091,Logan,Logan County,OH,46150,2013401,0.294024927,0.682517058,6,100804,1139525.5,APPROVED
542,6,31,6031,Kings,Kings County,CA,152486,6857784,0.398031892,0.573097297,4,92100,11363953.84,EXPIRED
543,6,73,6073,San Diego,San Diego County,CA,3298634,240411072,0.525558721,0.441997486,10,27414284.79,294330127.9,APPROVED
544,13,79,13079,Crawford,Crawford County,GA,12130,157534,0.346649373,0.639841258,8,105300,335355.38,APPROVED
545,29,37,29037,Cass,Cass County,MO,107824,2974208,0.360030659,0.616315154,8,4390538.11,1200733.88,APPROVED
546,36,27,36027,Dutchess,Dutchess County,NY,295911,14984524,0.495971574,0.450564068,7,6919561.4,20706630.41,NA
547,48,477,48477,Washington,Washington County,TX,35805,1795129,0.250192524,0.735066435,9,1456081.4,5613650.53,APPROVED
548,8,101,8101,Pueblo,Pueblo County,CO,168162,6493531,0.523286324,0.443714095,2,4647450,830169.44,EXPIRED
549,29,67,29067,Douglas,Douglas County,MO,11578,227259,0.240049508,0.737212568,12,2129995.25,2985269.69,NA
550,38,9,38009,Bottineau,Bottineau County,ND,6379,404161,0.301704501,0.665157975,13,97881,5216816.93,EXPIRED
551,37,51,37051,Cumberland,Cumberland County,NC,334728,18304145,0.544468898,0.443605121,6,4542039.39,58784510.62,APPROVED
552,56,17,56017,Hot Springs,Hot Springs County,WY,4621,242817,0.212132897,0.743075068,1,NA,NA,APPROVED
553,26,1,26001,Alcona,Alcona County,MI,10167,232563,0.387982864,0.592488127,1,NA,NA,APPROVED
554,6,61,6061,Placer,Placer County,CA,404739,24529112,0.400710759,0.565278673,5,3995023.98,5851727.42,APPROVED
555,5,129,5129,Searcy,Searcy County,AR,7828,185816,0.25548395,0.703521531,13,1827130.44,5190633.88,PLAN_IN_PROGRESS
556,48,305,48305,Lynn,Lynn County,TX,5596,305482,0.237883147,0.752249147,7,201262,460252.03,APPROVED
557,36,77,36077,Otsego,Otsego County,NY,58524,2745264,0.463617523,0.480445611,13,1231293.11,33454801.83,NA
558,37,153,37153,Richmond,Richmond County,NC,42946,1927869,0.505558101,0.484365306,3,NA,636639.64,APPROVED
559,37,93,37093,Hoke,Hoke County,NC,52082,1248717,0.564146044,0.420447928,6,116175,1382481.88,APPROVED
560,31,131,31131,Otoe,Otoe County,NE,15912,1347298,0.331381626,0.636027754,13,1282306,9082163.16,APPROVED
561,42,23,42023,Cameron,Cameron County,PA,4547,246540,0.317258898,0.658517895,4,143648,313656.98,NA
562,45,35,45035,Dorchester,Dorchester County,SC,161540,4185204,0.386244785,0.589646882,7,13402288.66,7964276.58,APPROVED
563,27,161,27161,Waseca,Waseca County,MN,18968,793531,0.394518352,0.564053577,5,36041,3347062.55,APPROVED
564,46,15,46015,Brule,Brule County,SD,5247,231365,0.340059463,0.629022625,12,223694,2098172.17,APPROVED
565,47,177,47177,Warren,Warren County,TN,40953,1483328,0.381236116,0.599182249,5,14250,1022340.54,APPROVED
566,17,23,17023,Clark,Clark County,IL,15455,566139,0.334337733,0.643468384,4,358363.02,8264893.51,APPROVED
567,21,201,21201,Robertson,Robertson County,KY,2193,29104,0.349540965,0.627915108,9,132205,107526.6,APPROVED
568,47,95,47095,Lake,Lake County,TN,7005,131600,0.418176537,0.568584885,9,136660,1098725.88,APPROVED
569,45,15,45015,Berkeley,Berkeley County,SC,229861,8564793,0.404479812,0.572539577,10,1942078.86,61315745.95,APPROVED
570,5,51,5051,Garland,Garland County,AR,100180,3513952,0.378872851,0.592867487,6,8255876.88,2383470.42,PLAN_IN_PROGRESS
571,20,139,20139,Osage,Osage County,KS,15766,344324,0.316910042,0.64802727,12,27928.49,2865384.79,APPROVED
572,39,155,39155,Trumbull,Trumbull County,OH,201977,7088093,0.551765702,0.424674341,3,386079.18,4391225.44,APPROVED
573,48,333,48333,Mills,Mills County,TX,4456,231602,0.158214659,0.828263132,6,79679,1703398.22,EXPIRED
574,48,359,48359,Oldham,Oldham County,TX,1758,302626,0.103796236,0.886527746,5,16058,11829.48,APPROVED
575,42,19,42019,Butler,Butler County,PA,193763,11028270,0.334579365,0.647422264,4,306298,5958260.99,NA
576,16,49,16049,Idaho,Idaho County,ID,16541,494852,0.190465785,0.767578849,5,1819909.26,8214390.39,PLAN_IN_PROGRESS
577,16,49,16049,Idaho,Idaho County,ID,16541,494852,0.190465785,0.767578849,5,1819909.26,8214390.39,EXPIRED
578,20,115,20115,Marion,Marion County,KS,11823,422742,0.252453719,0.714184851,12,3997790,2135011.27,EXPIRED
579,20,115,20115,Marion,Marion County,KS,11823,422742,0.252453719,0.714184851,12,3997790,2135011.27,APPROVED
580,51,29,51029,Buckingham,Buckingham County,VA,16824,589688,0.472568155,0.508136803,5,NA,5841.4,APPROVED
581,37,25,37025,Cabarrus,Cabarrus County,NC,225804,8246728,0.366732337,0.618297401,3,2138617.8,1511653.28,APPROVED
582,29,225,29225,Webster,Webster County,MO,39085,843863,0.279388833,0.698643507,18,6983280.65,8489305.67,APPROVED
583,49,11,49011,Davis,Davis County,UT,362679,16152917,0.234550346,0.680281864,4,5648805.84,5712884.02,APPROVED
584,27,33,27033,Cottonwood,Cottonwood County,MN,11517,678238,0.383119111,0.58622054,7,78834.75,2025082.64,APPROVED
585,12,93,12093,Okeechobee,Okeechobee County,FL,39644,1838657,0.374505815,0.612642628,9,3308315,8196565.25,APPROVED
586,13,291,13291,Union,Union County,GA,24632,893246,0.232482257,0.752174974,5,251005,199765.16,APPROVED
587,19,13,19013,Black Hawk,Black Hawk County,IA,131144,8073066,0.559788855,0.412595991,8,14757079.27,45635749.01,APPROVED
588,48,403,48403,Sabine,Sabine County,TX,9894,259843,0.225183775,0.76543745,9,55724,2769255.39,PLAN_IN_PROGRESS
589,39,131,39131,Pike,Pike County,OH,27088,1203775,0.410692104,0.56833392,9,NA,4365171.4,APPROVED
590,1,125,1125,Tuscaloosa,Tuscaloosa County,AL,227036,10629994,0.402408745,0.580184021,8,25500786.75,27417475.09,APPROVED
591,1,131,1131,Wilcox,Wilcox County,AL,10600,413804,0.699265613,0.29753188,9,586079,5767726.2,APPROVED
592,28,97,28097,Montgomery,Montgomery County,MS,9822,204533,0.445468639,0.548231342,9,124854.5,2812558.19,APPROVED
593,31,99,31099,Kearney,Kearney County,NE,6688,338079,0.218265772,0.753096835,10,NA,873263.97,APPROVED
594,31,87,31087,Hitchcock,Hitchcock County,NE,2616,149505,0.178831501,0.793727813,3,49530,506438.1,APPROVED
595,10,3,10003,New Castle,New Castle County,DE,570719,52904007,0.643888036,0.333479897,8,10474494.14,46779556.79,APPROVED
596,16,81,16081,Teton,Teton County,ID,11630,388836,0.421663031,0.529010283,1,1774930.13,20408.96,APPROVED
597,17,161,17161,Rock Island,Rock Island County,IL,144672,10500203,0.571120476,0.402603542,5,1353159.85,11074819.91,APPROVED
598,17,161,17161,Rock Island,Rock Island County,IL,144672,10500203,0.571120476,0.402603542,5,1353159.85,11074819.91,EXPIRED
599,51,73,51073,Gloucester,Gloucester County,VA,38711,963938,0.326187211,0.648173678,3,11388939.25,841534.07,APPROVED
600,5,133,5133,Sevier,Sevier County,AR,15839,441423,0.337693105,0.632910702,5,37500,333902.87,APPROVED
601,18,17,18017,Cass,Cass County,IN,37870,1477637,0.340489564,0.6338198,5,NA,745565.17,EXPIRED
602,16,77,16077,Power,Power County,ID,7878,484889,0.298905066,0.659401075,1,34600,41507.76,EXPIRED
603,18,15,18015,Carroll,Carroll County,IN,20306,730460,0.314681347,0.660774259,7,NA,615818.93,APPROVED
604,42,101,42101,Philadelphia,Philadelphia County,PA,1603797,108294638,0.821418823,0.168138052,10,134861.2,93877985.91,NA
605,56,43,56043,Washakie,Washakie County,WY,7685,369275,0.193866565,0.767613656,3,54904.39,1587036.1,APPROVED
606,37,29,37029,Camden,Camden County,NC,10355,181159,0.335045348,0.648635081,6,930040,126282.46,APPROVED
607,36,109,36109,Tompkins,Tompkins County,NY,105740,6412558,0.647586519,0.279029422,5,782366.77,20340910.08,NA
608,5,69,5069,Jefferson,Jefferson County,AR,67260,3106355,0.633112573,0.34421956,9,2017270.89,3369709.44,EXPIRED
609,5,79,5079,Lincoln,Lincoln County,AR,12941,231921,0.43453545,0.540010488,9,NA,1862689,PLAN_IN_PROGRESS
610,55,123,55123,Vernon,Vernon County,WI,30714,1087803,0.519708071,0.449691161,9,5906244.24,20665620.14,APPROVED
611,29,93,29093,Iron,Iron County,MO,9537,423178,0.377302252,0.599118893,11,251817,1240013.61,APPROVED
612,48,223,48223,Hopkins,Hopkins County,TX,36787,1651119,0.248554053,0.739982762,8,899808,5293690.69,APPROVED
613,36,1,36001,Albany,Albany County,NY,314848,33614595,0.613795528,0.333875134,6,29822601.4,22069661.17,NA
614,48,225,48225,Houston,Houston County,TX,22066,984057,0.290231664,0.699368087,10,3534595.39,7604110.15,APPROVABLE_PENDING_ADOPTION
615,39,111,39111,Monroe,Monroe County,OH,13385,1067427,0.417155957,0.554664717,10,745656,28465995.36,EXPIRED
616,20,165,20165,Rush,Rush County,KS,2956,153151,0.234841665,0.730555578,14,26250,1622189.84,APPROVED
617,18,107,18107,Montgomery,Montgomery County,IN,37936,1698206,0.282772143,0.694464245,7,NA,587699.14,APPROVED
618,20,187,20187,Stanton,Stanton County,KS,2084,199568,0.194456177,0.784495569,6,26250,161543.89,APPROVED
619,21,129,21129,Lee,Lee County,KY,7395,132026,0.253530052,0.729904214,17,81600,5158690.59,APPROVED
620,27,71,27071,Koochiching,Koochiching County,MN,12062,551334,0.45673603,0.504901229,4,19335,1161609.92,APPROVED
621,48,29,48029,Bexar,Bexar County,TX,2009324,109325834,0.509319277,0.469612501,7,1081834,51212693.85,EXPIRED
622,8,13,8013,Boulder,Boulder County,CO,330758,29682206,0.676507465,0.275729258,4,26898152.86,221300643,APPROVED
623,47,89,47089,Jefferson,Jefferson County,TN,54683,1749032,0.264918497,0.717193141,7,NA,503112.41,APPROVED
624,40,97,40097,Mayes,Mayes County,OK,39046,1916720,0.358890547,0.628120164,15,1313294.67,5697124.89,APPROVED
625,27,165,27165,Watonwan,Watonwan County,MN,11253,485800,0.434531643,0.525192409,5,317106,2445741.84,APPROVABLE_PENDING_ADOPTION
626,16,13,16013,Blaine,Blaine County,ID,24272,1592768,0.596191609,0.361437851,2,630233.85,1017959.34,PLAN_IN_PROGRESS
627,16,13,16013,Blaine,Blaine County,ID,24272,1592768,0.596191609,0.361437851,2,630233.85,1017959.34,EXPIRED
628,22,53,22053,Jefferson Davis,Jefferson Davis Parish,LA,32250,907671,0.29206451,0.685599162,16,1995308.33,15896748.98,APPROVED
629,46,119,46119,Sully,Sully County,SD,1446,120650,0.221280595,0.752816049,7,240179,414171.83,APPROVED
630,8,31,8031,Denver,Denver County,CO,715522,80351429,0.722922356,0.240845099,3,8617753,144362241,NA
631,40,29,40029,Coal,Coal County,OK,5266,130193,0.331884318,0.659088424,12,218126,862583.42,APPROVED
632,30,11,30011,Carter,Carter County,MT,1415,50904,0.102192128,0.840371292,4,35250,3255935.14,APPROVED
633,48,461,48461,Upton,Upton County,TX,3308,2036841,0.199476052,0.784388489,5,NA,NA,NA
634,18,51,18051,Gibson,Gibson County,IN,33011,3436470,0.340153827,0.63959081,9,NA,1613037.81,APPROVED
635,31,105,31105,Kimball,Kimball County,NE,3434,191316,0.193324001,0.775746208,3,203528.02,37176.11,APPROVED
636,17,93,17093,Kendall,Kendall County,IL,131869,4041988,0.457083988,0.517733779,3,179694.42,1336936.54,EXPIRED
637,11,1,11001,District of Columbia,District of Columbia,DC,689545,144554763,0.897145991,0.072379633,9,11334047.97,819382492.1,NA
638,8,85,8085,Montrose,Montrose County,CO,42679,1724181,0.298203155,0.66756605,1,180451,NA,APPROVED
639,27,171,27171,Wright,Wright County,MN,141337,5451705,0.364118745,0.597134222,3,846033,720282.78,EXPIRED
640,55,59,55059,Kenosha,Kenosha County,WI,169151,7495197,0.518289982,0.454475458,6,5350461.18,5195508.42,EXPIRED
641,8,37,8037,Eagle,Eagle County,CO,55731,4196982,0.557081808,0.40358722,1,176296,1080012.29,APPROVED
642,6,75,6075,San Francisco,San Francisco County,CA,873965,201547346,0.828184258,0.133454004,1,6596313.14,416568.84,NA
643,8,113,8113,San Miguel,San Miguel County,CO,8072,667080,0.688173673,0.25564476,1,NA,18078.07,APPROVED
644,2,20,2020,Anchorage,Anchorage Municipality,AK,291247,22762803,NA,NA,3,4834806.75,190593105.5,NA
645,12,109,12109,St. Johns,St. Johns County,FL,273425,10667932,0.324814658,0.658791221,10,12869993.72,95221579.31,APPROVED
646,28,19,28019,Choctaw,Choctaw County,MS,8246,731664,0.323930289,0.667230065,10,101033,969870.38,APPROVED
647,29,79,29079,Grundy,Grundy County,MO,9808,352171,0.271355279,0.704997155,11,NA,3411520,APPROVED
648,26,85,26085,Lake,Lake County,MI,12096,259466,0.476401486,0.501852926,2,NA,226130.45,NA
649,26,139,26139,Ottawa,Ottawa County,MI,296200,15075867,0.323100154,0.653823255,4,2101849.92,2654728.59,EXPIRED
650,17,31,17031,Cook,Cook County,IL,5275541,407423348,0.730186517,0.25049527,6,36756457,431689675.7,APPROVED
651,17,59,17059,Gallatin,Gallatin County,IL,4946,181506,0.407650407,0.570902848,4,1312186.68,657330.3,APPROVED
652,45,47,45047,Greenwood,Greenwood County,SC,69351,3144895,0.395658996,0.585141847,3,NA,295603.54,APPROVED
653,20,59,20059,Franklin,Franklin County,KS,25996,945448,0.326462652,0.638479564,10,25290,5070248.33,APPROVED
654,27,27,27027,Clay,Clay County,MN,65318,2178710,0.491093916,0.467208873,7,3319717.14,14786006.72,APPROVED
655,47,75,47075,Haywood,Haywood County,TN,17864,647640,0.577672217,0.413555511,9,3348924,1467049.69,APPROVED
656,49,3,49003,Box Elder,Box Elder County,UT,57666,2516202,0.14071753,0.791406767,4,2542998.11,949750.08,APPROVED
657,28,139,28139,Tippah,Tippah County,MS,21815,707728,0.264974618,0.723113407,7,156030,1928989.4,APPROVED
658,54,51,54051,Marshall,Marshall County,WV,30591,2373625,0.352176478,0.621615434,11,106930,5101892.36,APPROVABLE_PENDING_ADOPTION
659,54,51,54051,Marshall,Marshall County,WV,30591,2373625,0.352176478,0.621615434,11,106930,5101892.36,EXPIRED
660,54,35,54035,Jackson,Jackson County,WV,27791,898293,0.337477333,0.641312865,11,187396,212891.66,EXPIRED
661,16,39,16039,Elmore,Elmore County,ID,28666,1287726,0.266030015,0.694221985,3,503244.27,963546.54,APPROVED
662,24,5,24005,Baltimore,Baltimore County,MD,854535,55550190,0.547658312,0.421816266,10,6378580.74,51368343.77,APPROVED
663,38,5,38005,Benson,Benson County,ND,5964,260748,0.507634341,0.447295381,13,4668790.81,7056261.11,APPROVED
664,29,163,29163,Pike,Pike County,MO,17587,574252,0.367211509,0.612655582,12,644712,3764816.26,APPROVED
665,39,87,39087,Lawrence,Lawrence County,OH,58240,1934016,0.376324567,0.604785285,7,805510,9129708.29,APPROVED
666,29,201,29201,Scott,Scott County,MO,38059,1704217,0.304242407,0.681296266,13,2542868,5687364.36,APPROVED
667,39,1,39001,Adams,Adams County,OH,27477,810577,0.302265977,0.677058303,9,18750,9082751.82,EXPIRED
668,48,143,48143,Erath,Erath County,TX,42545,1700273,0.197012096,0.786672231,9,NA,5993537.97,APPROVED
669,13,137,13137,Habersham,Habersham County,GA,46031,1538556,0.194911964,0.788788129,7,285872.9,1134481.56,APPROVED
670,13,319,13319,Wilkinson,Wilkinson County,GA,8877,541022,0.484508785,0.5067534,6,402508.5,277198.08,APPROVED
671,54,61,54061,Monongalia,Monongalia County,WV,105822,6936609,0.462706983,0.504160156,9,127710,11981831.31,APPROVED
672,39,33,39033,Crawford,Crawford County,OH,42025,1419692,0.325938356,0.646531555,6,1047681,703597.87,APPROVED
673,12,27,12027,DeSoto,DeSoto County,FL,33976,1043216,0.39631201,0.58846918,8,1768676.67,36840053.46,APPROVED
674,9,11,9011,New London,New London County,CT,268555,18177091,0.561290117,0.405804856,12,2605699.4,33632615.1,NA
675,39,59,39059,Guernsey,Guernsey County,OH,38438,2022129,0.37724859,0.596823452,10,1038064,9863046.48,APPROVED
676,26,15,26015,Barry,Barry County,MI,62423,1636562,0.369669739,0.60384374,4,272905,942255.32,NA
677,29,209,29209,Stone,Stone County,MO,31076,745968,0.258565362,0.724583194,13,NA,2114264,APPROVED
678,51,760,51760,Richmond,Richmond city,VA,226610,24186247,0.740822337,0.230981433,6,191600,54203033.89,APPROVED
679,37,169,37169,Stokes,Stokes County,NC,44520,1075092,0.278247096,0.70596703,6,NA,87296.86,APPROVED
680,19,39,19039,Clarke,Clarke County,IA,9748,408458,0.465869031,0.504439304,6,35495,1404791.84,APPROVABLE_PENDING_ADOPTION
681,19,65,19065,Fayette,Fayette County,IA,19509,786317,0.49597812,0.47869773,11,926988.27,5204994.07,APPROVED
682,6,41,6041,Marin,Marin County,CA,262321,31516100,0.750506218,0.214040346,7,11584146.12,32377357.95,APPROVED
683,48,381,48381,Randall,Randall County,TX,140753,4175695,0.170190867,0.812455771,5,3790093,79320.47,APPROVED
684,48,381,48381,Randall,Randall County,TX,140753,4175695,0.170190867,0.812455771,5,3790093,79320.47,PLAN_IN_PROGRESS
685,48,401,48401,Rusk,Rusk County,TX,52214,2377647,0.247996308,0.742287751,8,1131950.75,1049534.77,APPROVED
686,19,181,19181,Warren,Warren County,IA,52403,1340791,0.461398052,0.509675535,8,322315.5,7846779.4,EXPIRED
687,39,161,39161,Van Wert,Van Wert County,OH,28931,1312689,0.273218831,0.705418517,5,475666.75,188687.12,APPROVED
688,12,43,12043,Glades,Glades County,FL,12126,381951,0.365359499,0.621510374,9,1913584,3166589.77,APPROVED
689,13,199,13199,Meriwether,Meriwether County,GA,20613,626314,0.463635838,0.525314107,5,45909,1457510.7,APPROVED
690,8,23,8023,Costilla,Costilla County,CO,3499,102964,0.667108716,0.297830891,1,54479.05,10063.96,APPROVED
691,48,99,48099,Coryell,Coryell County,TX,83093,1760847,0.309928551,0.67025132,10,589802,3229285.32,NA
692,19,1,19001,Adair,Adair County,IA,7496,471348,0.415234745,0.559263357,8,385323,3495511.34,APPROVED
693,13,53,13053,Chattahoochee,Chattahoochee County,GA,9565,1723603,0.474751175,0.509830431,4,40800.75,74134.38,NA
694,6,43,6043,Mariposa,Mariposa County,CA,17131,822575,0.38133133,0.578690747,4,2717488.15,1646707.04,APPROVED
695,29,89,29089,Howard,Howard County,MO,10151,248668,0.357668832,0.612662412,13,NA,3514928.75,EXPIRED
696,29,89,29089,Howard,Howard County,MO,10151,248668,0.357668832,0.612662412,13,NA,3514928.75,APPROVED
697,41,47,41047,Marion,Marion County,OR,345920,17027526,0.459420444,0.493444692,6,1045431.21,33659297.87,EXPIRED
698,55,79,55079,Milwaukee,Milwaukee County,WI,939489,58612670,0.649073257,0.326427731,6,6994044.5,26120040,APPROVED
699,27,139,27139,Scott,Scott County,MN,150928,7119026,0.413268633,0.550887267,5,1015468,4971078.79,APPROVED
700,39,129,39129,Pickaway,Pickaway County,OH,58539,1992000,0.342259875,0.637312367,6,131121,538613.45,APPROVED
701,51,145,51145,Powhatan,Powhatan County,VA,30333,867688,0.266273433,0.712211776,7,NA,132484.01,APPROVED
702,8,14,8014,Broomfield,Broomfield County,CO,74112,7624104,0.536850176,0.427682644,1,NA,716421.64,NA
703,47,99,47099,Lawrence,Lawrence County,TN,44159,1107366,0.301050752,0.683839098,8,168379,2631964.78,APPROVED
704,26,9,26009,Antrim,Antrim County,MI,23431,633250,0.379284037,0.596844209,1,NA,NA,EXPIRED
705,45,69,45069,Marlboro,Marlboro County,SC,26667,755868,0.608203148,0.378697446,7,45000,2906815.64,APPROVED
706,45,69,45069,Marlboro,Marlboro County,SC,26667,755868,0.608203148,0.378697446,7,45000,2906815.64,IN_REVIEW
707,16,9,16009,Benewah,Benewah County,ID,9530,375427,0.257408386,0.704909968,5,191166.56,642837.39,EXPIRED
708,17,103,17103,Lee,Lee County,IL,34145,1669020,0.416497613,0.55237009,3,123287.99,1228765.31,APPROVED
709,31,127,31127,Nemaha,Nemaha County,NE,7074,728791,0.304628642,0.660620291,15,468479.6,14890551.19,APPROVED
710,37,31,37031,Carteret,Carteret County,NC,67686,2671549,0.302233665,0.683787109,8,2663564.75,102838194.7,APPROVED
711,20,149,20149,Pottawatomie,Pottawatomie County,KS,25348,1288587,0.246993801,0.703051134,9,630916,2526547.37,APPROVED
712,26,75,26075,Jackson,Jackson County,MI,160366,6830637,0.436800144,0.538981527,2,NA,9486.6,NA
713,48,91,48091,Comal,Comal County,TX,161501,7117512,0.238065458,0.741134432,7,7610367.34,2161652.28,APPROVED
714,25,19,25019,Nantucket,Nantucket County,MA,14255,1446659,0.645668998,0.317906762,5,109839.5,1210705.99,NA
715,45,9,45009,Bamberg,Bamberg County,SC,13311,368601,0.641354866,0.347063457,7,121800.03,4877891.15,APPROVED
716,48,7,48007,Aransas,Aransas County,TX,23830,690786,0.277342315,0.707136535,8,2384195.14,85291929.18,APPROVED
717,13,19,13019,Berrien,Berrien County,GA,18160,398418,0.251412895,0.736103818,6,45691.2,1069022.22,APPROVED
718,18,165,18165,Vermillion,Vermillion County,IN,15439,930742,0.432725492,0.543598846,6,NA,713001.26,EXPIRED
719,26,143,26143,Roscommon,Roscommon County,MI,23459,639414,0.437368064,0.542127083,1,NA,NA,NA
720,37,5,37005,Alleghany,Alleghany County,NC,10888,339494,0.347589363,0.632860071,7,23261,31872.31,APPROVED
721,6,35,6035,Lassen,Lassen County,CA,32730,1257511,0.267224214,0.697902498,6,215685.25,3529022.82,APPROVED
722,51,610,51610,Falls Church,Falls Church city,VA,14658,10467118.42,0.667522377,0.29574792,8,NA,710145.65,EXPIRED
723,12,81,12081,Manatee,Manatee County,FL,399710,16600436,0.43005719,0.554443956,11,4625175.7,37285339.7,APPROVED
724,39,119,39119,Muskingum,Muskingum County,OH,86410,3798430,0.390414862,0.584753724,8,NA,6235491.77,APPROVED
725,8,15,8015,Chaffee,Chaffee County,CO,19476,889873,0.454298453,0.504931191,1,78878,48446.47,APPROVED
726,8,25,8025,Crowley,Crowley County,CO,5922,123203,0.309334052,0.656671755,2,NA,302015.36,APPROVED
727,8,43,8043,Fremont,Fremont County,CO,48939,1541983,0.308554849,0.656179377,4,459356.83,1669426.36,APPROVED
728,28,109,28109,Pearl River,Pearl River County,MS,56145,1184633,0.206130076,0.780859743,9,10514154.5,107400691.4,EXPIRED
729,28,111,28111,Perry,Perry County,MS,11511,310893,0.256596858,0.734080729,11,166090,1027116.57,APPROVED
730,31,41,31041,Custer,Custer County,NE,10545,716692,0.170138687,0.803597077,12,72967,9302666.84,APPROVED
731,12,13,12013,Calhoun,Calhoun County,FL,13648,275432,0.287136484,0.694787989,12,8203162.58,71988334.02,APPROVED
732,21,117,21117,Kenton,Kenton County,KY,169064,9179931,0.354465307,0.616807598,6,2461157.43,2119288.49,EXPIRED
733,19,37,19037,Chickasaw,Chickasaw County,IA,12012,657366,0.512543365,0.459982135,10,540752.5,4257972.44,APPROVED
734,17,37,17037,DeKalb,DeKalb County,IL,100420,4509734,0.498975294,0.466230651,5,5689143.53,1499279.4,APPROVED
735,19,81,19081,Hancock,Hancock County,IA,10795,758672,0.401786325,0.57313195,7,1022571.81,1231895.25,AWAITING_REVISIONS
736,38,89,38089,Stark,Stark County,ND,33646,2342719,0.244658455,0.718469348,6,59565.42,697127.76,APPROVED
737,26,95,26095,Luce,Luce County,MI,5339,160957,0.351233623,0.622984994,1,NA,26000,APPROVED
738,40,19,40019,Carter,Carter County,OK,48003,2462220,0.310266383,0.679712571,9,5700209.02,2800573.6,APPROVED
739,37,139,37139,Pasquotank,Pasquotank County,NC,40568,1627336,0.535741698,0.451469786,5,734818.5,3945264.87,APPROVED
740,35,55,35055,Taos,Taos County,NM,34489,1004710,0.741423754,0.206935129,4,218906,830446.83,APPROVED
741,28,11,28011,Bolivar,Bolivar County,MS,30985,1002471,0.653797124,0.334218179,8,1999774.75,1181111.08,APPROVED
742,32,23,32023,Nye,Nye County,NV,51591,1859341,0.346577523,0.611769645,1,126273.16,119631.58,EXPIRED
743,47,73,47073,Hawkins,Hawkins County,TN,56721,1585084,0.266242816,0.71746682,3,NA,99925.17,APPROVED
744,38,11,38011,Bowman,Bowman County,ND,2993,216103,0.208353526,0.757179698,6,NA,395342.16,APPROVED
745,42,57,42057,Fulton,Fulton County,PA,14556,677869,0.206155068,0.780114586,7,126000,742864.91,NA
746,22,55,22055,Lafayette,Lafayette Parish,LA,241753,13476154,0.334822891,0.641344558,16,28791450.75,72236329.51,APPROVED
747,48,237,48237,Jack,Jack County,TX,8472,405718,0.153835133,0.835550164,6,NA,741592.4,APPROVED
748,17,175,17175,Stark,Stark County,IL,5400,226424,0.371369327,0.600993197,3,86868.96,570481.7,NA
749,40,55,40055,Greer,Greer County,OK,5491,111235,0.282836565,0.705147922,11,72967,1208471.99,PLAN_IN_PROGRESS
750,48,211,48211,Hemphill,Hemphill County,TX,3382,344089,0.136345737,0.84990401,5,5075413,221864.36,APPROVED
751,16,69,16069,Nez Perce,Nez Perce County,ID,42090,2216714,0.343293942,0.622013144,3,3444878.47,2365902.07,APPROVED
